No,AT,Date,V1,V2,V3,V4,V5,V6,V7,V8,AVG
2272,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/21/2015,25.4,24.9,25,26,26.1,26.2,25.8,25.7,25.6
2273,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/22/2015,25.6,23.5,23.6,24.7,26.3,24.6,25.3,24.8,24.8
2274,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/23/2015,25.1,25.4,25.6,25.4,24.5,25,24.6,24.8,25.1
2275,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/24/2015,24.8,24.9,25,25.3,23.5,23.9,22.8,23.7,24.2
2276,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/25/2015,24.3,23.7,22.3,22.9,22.1,22.4,23.6,21.5,22.8
2277,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/26/2015,22,22,21.9,22,23,22.9,23,22.7,22.4
2278,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/27/2015,23.3,21.8,21.5,21.8,22.9,22.4,24.4,24.6,22.8
2279,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/28/2015,25.2,25,24.8,24.4,24.1,25.6,24.4,22.3,24.5
2280,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/29/2015,22.6,25.3,22.5,22.9,24.6,25.1,24.4,25,24.1
2281,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/30/2015,24.1,24.4,24.9,25.4,24.3,23.7,25.3,25.6,24.7
2282,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/31/2015,25.1,25.1,25.4,24.5,24.2,23.7,25.3,25.8,24.9
2283,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/1/2015,25.5,25.2,26.1,26.2,26,25.5,24.8,25.9,25.7
2284,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2/2015,26,-,-,23.6,23.5,24.4,24.8,25.2,24.6
2285,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/3/2015,26.4,26.4,20.7,21,20.1,23.6,23.7,23,23.1
2286,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/4/2015,23.2,25.1,25.2,24.4,23.9,24.2,23.6,25.7,24.4
2287,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/5/2015,25.6,25.5,25.3,26.1,25.9,24.8,25.2,25.5,25.5
2288,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/6/2015,25.5,25.6,25.7,26,26,25.2,26.4,25.9,25.8
2289,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/7/2015,26.2,25.1,25.4,26.5,26.7,25.4,25.4,25.8,25.8
2290,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/8/2015,25.9,26.1,26,23,25.1,21,23,23.1,24.2
2291,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/9/2015,23.5,23.6,23.7,25.8,25.5,22.4,24.7,25.4,24.3
2292,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/10/2015,24.8,25.1,25.6,25.6,24.6,24,26.2,26,25.2
2293,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/11/2015,25.8,25.7,26.1,24.4,23.6,25.6,24.4,23.3,24.9
2294,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/12/2015,22.9,23.8,24.1,25.2,24.2,25.3,23.8,25.3,24.3
2295,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/13/2015,25.6,24.4,22,19,17.8,18.4,20.3,22.1,21.2
2296,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/14/2015,18.5,18.5,17.8,17,17.5,18.2,18.1,20,18.2
2297,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/15/2015,19.7,19.6,20.5,20,18.7,20.1,21.6,24.1,20.5
2298,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/16/2015,24.9,24.1,25.2,25.3,25,24.2,24.9,25.5,24.9
2299,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/17/2015,25.6,25.8,25.9,26.2,25.9,23.9,24,25.2,25.3
2300,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/18/2015,25.3,25.2,25.2,24.5,25.1,20.1,24.1,24.7,24.3
2301,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/19/2015,24.8,25.1,25.4,26.2,26.1,25.6,25.1,25.2,25.4
2302,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/20/2015,25.8,25.7,25.9,27,26.5,26.5,26.6,26.8,26.4
2303,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/21/2015,26.5,26.7,27.3,20.5,21.6,23.7,26,24.6,24.6
2304,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/22/2015,26.2,27.2,27.3,22.3,22,25.6,25.9,26.5,25.4
2305,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/23/2015,21.8,22.1,23.1,23.1,22.7,24.1,24.4,24.4,23.2
2306,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/24/2015,24.5,24.4,24.6,22.6,22.4,23.9,22.5,22.9,23.5
2307,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/25/2015,23.8,23.8,24.6,24.4,26.3,24,23.9,24.1,24.4
2308,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/26/2015,24.5,24.6,24.8,24.8,24.1,24.6,24.2,24.5,24.5
2309,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/27/2015,24,23.4,23.7,24.1,25.3,22.8,25.7,24.6,24.2
2310,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/28/2015,25.9,25.9,26.2,25.7,26.2,24.4,25.4,25.8,25.7
2311,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/29/2015,26,26.2,25.6,25.4,25.6,25.9,26.4,26.5,26
2312,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/30/2015,25.8,26.4,26.9,25.8,25.6,25.9,26.3,26.6,26.2
2313,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/1/2015,25.8,26.2,26.8,22.5,22.8,24.8,25,26.6,25.1
2314,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2/2015,26.7,26.4,26.9,26,26.3,25.5,25.2,25.8,26.1
2315,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/3/2015,26.7,26.7,27,25.7,26.3,25.6,25.1,25.6,26.1
2316,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/4/2015,26.1,26.9,26.5,26.5,26.4,26.2,26.2,26.7,26.4
2317,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/5/2015,26.3,26.6,27.2,27.8,26.8,26.7,26.8,26.7,26.9
2318,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/6/2015,26.5,26.5,26.1,25.6,26.1,25.8,26.7,26.9,26.3
2319,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/7/2015,26,27.2,27.3,27,27.1,25.1,26.4,26.8,26.6
2320,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/8/2015,27.1,26.5,27.2,27.4,27.3,26.7,27.2,26.4,27
2321,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/9/2015,25.8,25.9,27,25.7,26.4,25.6,25.7,25.5,26
2322,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/10/2015,26,26.6,26.9,26,25.9,25.8,25.8,25.9,26.1
2323,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/11/2015,25.8,26,26.5,27,26.5,25.4,25.6,25.6,26.1
2324,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/12/2015,26.1,26,26.9,27.1,27.1,26.2,26,26.2,26.4
2325,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/13/2015,26.6,26.9,24.1,26.8,25.5,26.4,25.6,26.5,26.1
2326,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/14/2015,26.6,23.7,24.7,25.2,25.6,24.6,25.5,25.1,25.1
2327,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/15/2015,23.9,24.2,25.5,25.7,24.6,24.2,23.8,25.7,24.7
2328,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/16/2015,25.9,26.1,26.8,25.8,24.6,25.3,26.1,26.2,25.9
2329,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/17/2015,27,26.8,26.4,24.8,24.4,24.7,23.8,25,25.4
2330,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/18/2015,24.4,24,23.6,24.4,25,25.2,25.5,25.8,24.7
2331,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/19/2015,24.5,23.3,23.8,23.1,25,24.7,25,25.4,24.3
2332,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/20/2015,25.6,25.4,24.6,25.9,24.3,25.3,25.5,25.1,25.2
2333,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/21/2015,23.5,24.4,24.1,24.9,24.8,24.9,25.4,25,24.6
2334,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/22/2015,24.1,24.7,24.6,25.8,24.5,25.1,25.2,24.5,24.8
2335,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/23/2015,24.4,24.7,24.6,24.2,24.6,25.8,25.5,26.2,25
2336,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/24/2015,24.1,24.6,24.9,24.8,24.8,26,26.6,23.3,24.9
2337,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/25/2015,23.9,24.2,25,24.3,24.5,25,22.7,25.3,24.4
2338,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/26/2015,25.1,24.8,24.9,25.3,25.3,25.5,26,26.6,25.4
2339,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/27/2015,25.5,25.3,25.4,23.7,24.1,25,25.4,25.7,25
2340,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/28/2015,23.6,24.1,24.3,25.3,25.2,23.1,24.6,25.4,24.5
2341,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/29/2015,25.4,24.7,23.6,25.1,25.6,24.5,26.2,26.3,25.2
2342,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/30/2015,23.4,23.5,23.6,25.1,25,24.9,24.6,25.7,24.5
2343,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/31/2015,27,24.5,23.2,23.8,25.3,25.6,25.8,26.1,25.2
2344,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/1/2015,26.8,25.9,23.9,21.9,25.6,25.7,24.5,26.4,25.1
2345,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2/2015,25.6,22.7,23.2,23.3,24,25.9,25.7,24.1,24.3
2346,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/3/2015,24.5,23.6,23.6,25.1,25,25.4,24.9,25.5,24.7
2347,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/4/2015,26.5,27.3,26.7,26.8,26.3,25.6,26.1,25.6,26.4
2348,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/5/2015,25.8,26,26.3,25.4,24.8,24.7,25.4,26,25.6
2349,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/6/2015,26.9,27.1,25.8,23.6,26,25.1,25.3,25.4,25.7
2350,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/7/2015,26.3,26.5,27,24.5,22.6,24.9,23.8,25.8,25.2
2351,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/8/2015,26.8,25.9,22.5,25.9,25.2,26.1,27.1,26.3,25.7
2352,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/9/2015,26.1,22.5,24.8,24.3,25.6,25.2,24.9,26.3,25
2353,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/10/2015,27.1,24.5,24.6,24.3,26.4,24.9,25.7,25.9,25.4
2354,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/11/2015,26,26.3,26.7,23.9,26.2,24.2,25.1,26.1,25.6
2355,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/12/2015,26.5,24.8,25.5,25.3,25.4,25.9,25.4,25.4,25.5
2356,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/13/2015,26.2,24.3,24.9,26.9,25.5,26.5,26,26.2,25.8
2357,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/14/2015,26.3,26.1,24.8,23.5,25.5,24.3,25.6,24.6,25.1
2358,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/15/2015,23.1,24.4,24.1,25,25.9,22.9,24.2,25.4,24.4
2359,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/16/2015,25.1,25.1,25.5,26.3,26.7,25.6,25.8,25.5,25.7
2360,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/17/2015,24.4,23.8,25.3,24.6,26.6,24.8,25.1,24.9,24.9
2361,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/18/2015,25.4,25.6,25.7,25.7,24.6,24.7,24.9,26.2,25.3
2362,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/19/2015,24.8,24,23.8,23.8,25.4,25,24,25.1,24.5
2363,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/20/2015,25.4,25.3,24.9,23.2,22.8,23.6,25.3,26.3,24.6
2364,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/21/2015,23.6,23.4,23.3,23.4,21.9,22,22.9,23.5,23
2365,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/22/2015,23.1,23.2,23.6,24.4,24,25.4,22.9,23.5,23.8
2366,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/23/2015,23.2,23.2,23.9,24.1,24.2,22.7,23,23.1,23.4
2367,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/24/2015,24.2,24.4,24.7,24.4,23.6,22.5,23.2,23.6,23.8
2368,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/25/2015,23.6,23.7,24.7,25.1,24.3,24.5,24.4,24.1,24.3
2369,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/26/2015,23.4,23.3,24.4,22.5,22.4,23.8,23.8,24.2,23.5
2370,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/27/2015,24.8,23.6,24.8,25,24.3,24.3,24.4,24.3,24.4
2371,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/28/2015,24.5,24.3,24.8,25.7,24.9,24.3,25.3,25.5,24.9
2372,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/29/2015,25.8,25.9,23.8,23.4,24.5,24.6,24.3,25.5,24.7
2373,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/30/2015,22,22.6,22.7,22.8,23.7,22.4,22.6,23.1,22.7
2374,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/1/2015,23.8,23.9,23.3,23,23.9,25.4,25.4,26.8,24.4
2375,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2/2015,23.5,23.7,24.1,24.2,25.1,25.2,25.1,25.3,24.5
2376,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/3/2015,24.7,24.1,24.4,24,24.9,24.5,23,22.4,24
2377,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/4/2015,23.2,23.1,24,23.1,23.1,22.4,22.9,23.5,23.2
2378,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/5/2015,23.9,23.9,24.8,24.5,24.3,22.9,24.5,23.8,24.1
2379,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/6/2015,24.5,24.8,26,25.2,25.6,25.9,25.5,26.6,25.5
2380,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/7/2015,26.5,25.4,25.7,25.2,25.6,26.9,25.8,26,25.9
2381,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/8/2015,25.8,25.8,26,24.8,25.6,26.1,25.5,24.1,25.5
2382,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/9/2015,24,24.2,24.8,24.3,25.3,23.5,23,23.8,24.1
2383,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/10/2015,22.9,23.6,24.7,23.7,25,24.9,25.8,25.2,24.5
2384,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/11/2015,23.5,23.6,23.9,24.2,25.3,25.2,26.2,24,24.5
2385,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/12/2015,23.6,23.6,23.9,23.9,25.4,25.8,24.9,24.7,24.5
2386,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/13/2015,25.6,25.7,24.9,24.6,26.3,25.6,26.1,26.3,25.6
2387,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/14/2015,24,23.5,24.8,24.6,27.1,25.7,26.1,24.1,25
2388,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/15/2015,25.3,24.7,24.9,24.9,25.7,25.7,24.8,24.6,25.1
2389,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/16/2015,24.4,23.2,24.4,25.2,24.2,25.8,25.8,25.5,24.8
2390,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/17/2015,24.7,23.7,24.6,26,25.7,25.4,25.8,23.7,25
2391,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/18/2015,24.7,25.1,25.7,24.4,26.3,25.1,24.3,24.8,25.1
2392,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/19/2015,24.7,24.8,25.1,25,25.3,25,24.6,25.9,25
2393,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/20/2015,25.3,25.5,25.2,24.7,24.7,25.5,24.1,25.1,25
2394,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/21/2015,25.4,24.4,24.3,24.5,24.9,25.4,24.7,24.9,24.8
2395,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/22/2015,24.1,25.1,25.2,24.7,24.9,24,24.1,24.3,24.6
2396,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/23/2015,24.8,25.1,25.9,26.1,24.2,23,24.9,24.7,24.8
2397,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/24/2015,26.2,26.3,25.1,23.2,22.8,23.7,24.8,25.6,24.7
2398,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/25/2015,25.5,26.1,24.7,23.1,24,23.9,24.1,24.3,24.5
2399,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/26/2015,25.3,25.4,25.2,23.6,23.9,23.8,25.3,25.5,24.8
2400,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/27/2015,24.9,23.4,25.1,23.8,24.5,23.2,24.7,24.7,24.3
2401,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/28/2015,24.6,24.1,24.7,25.7,24.9,23.7,25.3,24.9,24.7
2402,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/29/2015,22.4,22.1,24.2,26.5,24.8,25.4,25,25.5,24.5
2403,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/30/2015,24.3,24.6,24.3,26,24.6,25.4,22.3,23.5,24.4
2404,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/31/2015,24.3,24.3,24.1,25.1,25.3,25,25.3,24.6,24.8
2405,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/1/2015,23.4,23,24,25.9,25.8,24.1,24.5,25.6,24.5
2406,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2/2015,25.7,25.7,24.6,25.9,24.8,24.3,23,23.7,24.7
2407,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/3/2015,24.6,24.4,24.7,24.6,25.2,24.5,25.5,25.1,24.8
2408,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/4/2015,24.8,24.5,24.4,23.2,24.1,24.9,24.4,23.5,24.2
2409,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/5/2015,22.6,23.2,23.6,24.3,24.7,25.2,22.8,23,23.7
2410,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/6/2015,23.6,23.9,23.7,24,25.3,24.8,24.4,24.8,24.3
2411,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/7/2015,23.7,23.8,23.8,24.3,25.3,25.3,24.3,23.4,24.2
2412,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/8/2015,23.4,23.6,23.7,24.1,24.1,25,25.1,23.6,24.1
2413,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/9/2015,23.6,23.7,23.6,23.8,24.4,25.6,25.1,22.7,24.1
2414,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/10/2015,23.2,23.2,23.6,24.1,25.4,25.5,24.3,26.2,24.4
2415,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/11/2015,24.3,22.8,23.8,23.6,25.4,25.2,24.4,25.5,24.4
2416,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/12/2015,26.3,25.6,25.6,25,25.1,26,25.2,25,25.5
2417,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/13/2015,25.1,25.5,25.4,25.8,26.4,25.9,23.7,24.7,25.3
2418,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/14/2015,24.7,24.5,24.4,24.2,24.3,24.6,23.9,25.5,24.5
2419,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/15/2015,26.2,26.6,26.6,26.5,25.2,24.6,24.6,24.5,25.6
2420,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/16/2015,24.9,25,25.9,26.8,25.1,25.3,25.4,25.8,25.5
2421,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/17/2015,26,25.9,24,23,21.9,25.1,24.9,24.9,24.5
2422,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/18/2015,25.6,25.4,24.4,23.3,23.4,23,23.3,23.3,24
2423,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/19/2015,23.2,23.4,22.8,22.9,22.9,22.6,22.4,22.7,22.9
2424,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/20/2015,23.1,23.4,23.6,23,24.2,25.5,25.2,25.6,24.2
2425,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/21/2015,23.5,23.5,23.3,23.6,24.6,24.9,23.9,22.7,23.8
2426,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/22/2015,23.4,23.5,23.4,23.2,24.1,23.7,22.7,21.6,23.2
2427,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/23/2015,22.5,22.5,23.7,23.3,-,-,-,-,23
2428,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/24/2015,-,-,-,-,-,23.7,23.8,24.6,24
2429,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/25/2015,23.7,23.7,24.4,24.5,25.1,24.5,24.7,22.6,24.2
2430,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/26/2015,22.8,23.5,23.5,23.8,23.5,23.8,24.3,22.2,23.4
2431,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/27/2015,22.6,24.3,24,24.3,24.2,24.5,25.2,25.5,24.3
2432,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/28/2015,25.6,25.3,24.6,23.7,23.8,24.2,24.9,24.7,24.6
2433,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/29/2015,23.1,23.1,23.1,23.6,23.9,24.4,24.3,25,23.8
2434,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/30/2015,23.2,23.6,24.1,23.2,24.7,20,26.3,26.3,23.9
2435,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/31/2015,23.5,22.9,23.8,23.7,24.5,23.4,24.9,25.1,24
2436,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/1/2015,25.6,25.1,24.6,25.3,25,25.3,24.6,24.7,25
2437,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2/2015,25.6,24.9,24.7,24.8,25.3,25.4,25,25.1,25.1
2438,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/3/2015,24,24.1,24.3,24.7,25.6,26.4,25.4,23.9,24.8
2439,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/4/2015,25.1,25.6,25,24.6,27,26.1,24.7,25.3,25.4
2440,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/5/2015,25.1,24.9,24.4,24.7,25.1,25.2,24.5,25.1,24.9
